row_id,customer_name,city,age,order_amount,is_active,order_date,order_datetime,order_time,rating,notes
1,Ajay Sharma,Delhi,23,1250.50,true,2025-01-02,2025-01-02 10:15:30,10:15:30,4.5,First order
2,Priya Verma,Mumbai,31,980.00,false,2025-01-03,2025-01-03 12:05:10,12:05:10,4.2,
3,Rohan Singh,Bengaluru,27,2300.75,true,2025-01-04,2025-01-04 09:45:00,09:45:00,4.8,Express delivery
4,Neha Gupta,Chennai,29,450.25,true,2025-01-05,2025-01-05 18:20:12,18:20:12,3.9,
5,Sachin Kumar,Kolkata,34,1500.00,false,2025-01-06,2025-01-06 14:01:05,14:01:05,4.0,Late payment
6,Ananya Iyer,Pune,26,799.90,true,2025-01-07,2025-01-07 08:10:30,08:10:30,4.1,
7,Vikram Patel,Ahmedabad,38,3200.00,true,2025-01-08,2025-01-08 20:45:55,20:45:55,4.7,High value
8,Kavya Nair,Jaipur,22,199.99,false,2025-01-09,2025-01-09 11:12:12,11:12:12,3.5,
9,Arjun Mehta,Lucknow,30,560.00,true,2025-01-10,2025-01-10 16:30:00,16:30:00,4.0,
10,Sneha Roy,Indore,28,120.10,true,2025-01-11,2025-01-11 07:59:59,07:59:59,4.3,Repeat customer
11,Manish Jain,Delhi,41,8999.99,true,2025-01-12,2025-01-12 22:10:01,22:10:01,4.9,Premium
12,Isha Kapoor,Mumbai,25,250.00,false,2025-01-13,2025-01-13 13:15:45,13:15:45,3.8,
13,Rahul Das,Bengaluru,33,410.75,true,2025-01-14,2025-01-14 19:09:33,19:09:33,4.1,
14,Pooja Mishra,Chennai,24,760.60,true,2025-01-15,2025-01-15 10:30:20,10:30:20,4.4,
15,Amit Tiwari,Kolkata,36,1350.00,false,2025-01-16,2025-01-16 15:40:18,15:40:18,4.0,Refund requested
16,Divya Menon,Pune,29,515.35,true,2025-01-17,2025-01-17 09:22:44,09:22:44,4.2,
17,Karan Malhotra,Ahmedabad,27,999.95,true,2025-01-18,2025-01-18 21:05:05,21:05:05,4.6,
18,Meera Joshi,Jaipur,32,345.00,false,2025-01-19,2025-01-19 12:00:00,12:00:00,3.7,
19,Sahil Khan,Lucknow,21,50.00,true,2025-01-20,2025-01-20 06:45:10,06:45:10,3.2,
20,Nidhi Sinha,Indore,35,1750.25,true,2025-01-21,2025-01-21 17:11:11,17:11:11,4.5,
21,Gaurav Bhatia,Delhi,28,620.00,true,2025-01-22,2025-01-22 10:10:10,10:10:10,4.0,
22,Tanya Arora,Mumbai,26,430.40,false,2025-01-23,2025-01-23 13:00:09,13:00:09,3.9,
23,Hitesh Yadav,Bengaluru,39,2100.00,true,2025-01-24,2025-01-24 18:18:18,18:18:18,4.8,Top spender
24,Ritu Chawla,Chennai,23,85.75,true,2025-01-25,2025-01-25 09:09:09,09:09:09,3.6,
25,Naveen Reddy,Kolkata,31,1540.00,false,2025-01-26,2025-01-26 20:20:20,20:20:20,4.1,
26,Sonia Paul,Pune,27,260.10,true,2025-01-27,2025-01-27 11:11:11,11:11:11,4.0,
27,Deepak Rana,Ahmedabad,40,3050.75,true,2025-01-28,2025-01-28 22:22:22,22:22:22,4.9,
28,Alka Shukla,Jaipur,29,149.99,false,2025-01-29,2025-01-29 08:08:08,08:08:08,3.4,
29,Imran Ali,Lucknow,34,510.00,true,2025-01-30,2025-01-30 14:14:14,14:14:14,4.2,
30,Shreya Banerjee,Indore,22,770.70,true,2025-01-31,2025-01-31 16:16:16,16:16:16,4.3,
31,Harish Joshi,Delhi,37,920.00,true,2025-02-01,2025-02-01 10:05:00,10:05:00,4.1,
32,Ayesha Siddiqui,Mumbai,30,305.50,false,2025-02-02,2025-02-02 12:25:30,12:25:30,3.8,
33,Suresh Pillai,Bengaluru,24,1240.10,true,2025-02-03,2025-02-03 09:10:10,09:10:10,4.4,
34,Komal Singh,Chennai,33,610.00,true,2025-02-04,2025-02-04 19:55:45,19:55:45,4.0,
35,Prakash Verma,Kolkata,45,1990.90,false,2025-02-05,2025-02-05 13:35:00,13:35:00,4.5,VIP
36,Naina Kapoor,Pune,28,89.99,true,2025-02-06,2025-02-06 08:40:20,08:40:20,3.3,
37,Akash Soni,Ahmedabad,26,4300.00,true,2025-02-07,2025-02-07 21:21:00,21:21:00,4.9,Corporate
38,Rashmi Nair,Jaipur,31,410.00,false,2025-02-08,2025-02-08 11:50:50,11:50:50,3.9,
39,Faisal Ansari,Lucknow,29,120.00,true,2025-02-09,2025-02-09 06:06:06,06:06:06,3.1,
40,Pallavi Rao,Indore,36,1780.75,true,2025-02-10,2025-02-10 17:17:17,17:17:17,4.6,
41,Jayesh Patel,Delhi,27,520.25,true,2025-02-11,2025-02-11 10:30:30,10:30:30,4.0,
42,Simran Kaur,Mumbai,23,315.00,false,2025-02-12,2025-02-12 14:45:15,14:45:15,3.7,
43,Mohit Agarwal,Bengaluru,32,650.65,true,2025-02-13,2025-02-13 18:55:05,18:55:05,4.2,
44,Lavanya Das,Chennai,25,290.00,true,2025-02-14,2025-02-14 09:35:25,09:35:25,3.8,
45,Sumit Chatterjee,Kolkata,38,780.00,false,2025-02-15,2025-02-15 20:10:10,20:10:10,4.1,
46,Sanya Kapoor,Pune,34,1499.49,true,2025-02-16,2025-02-16 12:12:12,12:12:12,4.4,
47,Varun Mishra,Ahmedabad,22,60.00,true,2025-02-17,2025-02-17 07:07:07,07:07:07,3.0,
48,Rekha Sharma,Jaipur,41,2090.00,false,2025-02-18,2025-02-18 16:50:40,16:50:40,4.6,High risk
49,Kunal Gupta,Lucknow,29,330.30,true,2025-02-19,2025-02-19 11:11:10,11:11:10,4.0,
50,Anjali Singh,Indore,27,999.99,true,2025-02-20,2025-02-20 19:19:19,19:19:19,4.7,Final record
